uid,duration,orig_bytes,resp_bytes,conn_state,history,orig_pkts,resp_pkts
CKcVTj1n3d7ofvP0K,5.005155,78,0,0,0,2,0
C6EZiN21AAI73TcNFe,0.0025,45,45,1,1,1,1
CZU4D92EixJK4DB0Hb,2.502827,78,0,0,0,2,0
CNgUZj2l83jIcPrLi2,3.154212,0,0,0,2,3,0
CfLCHf205DXztmqir,1.617577,39,55,1,1,1,1
C2ZOzL1pDUwQTtQKae,0.079702,45,45,1,1,1,1
Ce4au64YnJTFFqFTu9,5.005151,78,0,0,0,2,0
CdmbWP3Lusz2BZDiBh,0.005496,45,45,1,1,1,1
C5d30A30ILpqaVRhj2,0.002996,45,45,1,1,1,1
Cvgbqr15IZaS6QeObf,5.005152,78,0,0,0,2,0
CzRiHvObeQrN5cZrj,0.00075,45,45,1,1,1,1
CcNZCE10I9DD01Gbk8,52.848922,96,48,1,1,2,1
C9U7FM2yzpBysx01Rl,2.502832,78,0,0,0,2,0
CTV24e308oSlcnSkq6,0.001248,45,45,1,1,1,1
CxbQCs1hCjJUdlvAh2,5.000653,78,0,0,0,2,0
CEE7pv2tyQg07j6MTc,0.011242,45,45,1,1,1,1
CBVxapNmYAgQNwoE3,5.005152,78,0,0,0,2,0
CYiUE12b0rDAQrbgQ4,0.041737,45,45,1,1,1,1
CuH7vEOZVt5SySWPl,2.502824,78,0,0,0,2,0
C62xca4fmHu1rfgbh4,0.000999,45,45,1,1,1,1
CaQ9Zr7tNCTdpJ1V3,5.005133,78,0,0,0,2,0
C9e8M93rpRZ4fahhRf,0.00075,45,45,1,1,1,1
CF49552MEZIPhghQJ3,3.089987,0,0,0,2,3,0
CKDwfR3uIheA3RKxAd,0.01099,45,45,1,1,1,1
CeMvDo4xj9ZdRIPDsl,5.005135,78,0,0,0,2,0
CzEkgT25VYyTCvnc6a,2.523548,76,54,1,1,2,1
COCdv144Sm9JbeZzVb,0.001249,45,45,1,1,1,1
C6zl05Frb83jaBtRd,5.005135,78,0,0,0,2,0
CCN6hNYTNCo2oxiWa,0.001248,45,45,1,1,1,1
CJnx3W3Eb6pc3udC0k,0.000746,45,45,1,1,1,1
ChYSdM2Axe8sivthAh,5.005136,78,0,0,0,2,0
CGz1NO2U41HEXVg0K5,0.0005,45,45,1,1,1,1
CtHxXv46wV7Bx8Fsx1,3.121713,0,0,0,2,3,0
CwcBhm45ZQjh5AaKKl,0.038473,38,54,1,1,1,1
C84q47295lVUimQgYe,1.304013,48,48,1,1,1,1
Cz6Fat1rY1ky0RKhS4,0.002249,45,45,1,1,1,1
CoeLPz4n3KuiejkRNk,5.000636,78,0,0,0,2,0
CShXkb3qSX6llTCDTj,0.072703,38,54,1,1,1,1
CCmewv4ZCh0yvbFJ01,5.005141,78,0,0,0,2,0
C4PvKB2lqwRcUk7pei,0.00524,45,45,1,1,1,1
CoffUlTQcTAZtR9qd,0.010747,45,45,1,1,1,1
Cm5LoE4t0kifYQhA9k,0.000496,45,45,1,1,1,1
CkSQAM1giTwuMbIRra,5.005142,78,0,0,0,2,0
CpgaN93dd5MkqO7Dsg,0.0005,45,45,1,1,1,1
CAoscm48o71RxHjf2l,0.020245,45,45,1,1,1,1
CIOpWY13am1c6D6TOf,5.00514,78,0,0,0,2,0
CMvCgCdxXvlb1aU54,0.017488,45,45,1,1,1,1
CPYQ3r3otCo4Ptzi8,5.000388,78,0,0,0,2,0
C9Y0Dn3zfu9TKHecra,0.022486,45,45,1,1,1,1
CHDeRr4EP9HI4Kluhh,0.000499,45,45,1,1,1,1
CZWUdh4JphnnymCHRe,5.005137,78,0,0,0,2,0
CwGyZe3R6OIQodgRCb,0.0005,45,45,1,1,1,1
CsPh1Q1cpRUwNlTl1,0.000734,45,45,1,1,1,1
CwaCx71tdSnnZLAFMi,5.005138,78,0,0,0,2,0
COgpFj1DKdaPqgelK2,0.000499,45,45,1,1,1,1
CwpZVD2fAJBsSINCb7,0.000734,45,45,1,1,1,1
CheSuX20Jfn3pRZfd1,5.005155,78,0,0,0,2,0
CR5N8t1n97vyeVWtF7,0.0005,45,45,1,1,1,1
C5W2ua44aBAKz8oCTc,0.000488,45,45,1,1,1,1
CImZQ5kzpI6NNr5u5,5.000651,78,0,0,0,2,0
CDf6PVU5wELXkhlT1,0.0005,45,45,1,1,1,1
CFhBOr1vXLOqiwZa31,0.00049,45,45,1,1,1,1
CO00rZ2ozAopmd87cf,5.00514,78,0,0,0,2,0
ChLvyl4TdbGXpCUK8g,0.018738,45,45,1,1,1,1
C7A1NquXFS3Eu3ZC,5.005375,78,0,0,0,2,0
Cs5LIX1K4DayATwXjk,0.0005,45,45,1,1,1,1
CcfbmD3VDZmpquMV02,0.000742,45,45,1,1,1,1
CQFxQI1e6jWEzQgYra,5.005151,78,0,0,0,2,0
CN8LGB1ShW9mkUsMU,0.000499,45,45,1,1,1,1
CKftB2WJsiwBhUmLc,5.030111,78,103,1,1,2,1
CcSCJi1acYUwZ6I4N3,5.005386,78,0,0,0,2,0
Cyw0Xm15xmMDBdjpOa,0.018986,45,45,1,1,1,1
CCduSxNAL9qNtbOTk,0.132918,45,45,1,1,1,1
CUTfmA3b62FbMaxL55,5.005146,78,0,0,0,2,0
CqpIEG1HxhzPfvp1lg,0.043974,45,45,1,1,1,1
CavEO04Sb7tMRYPuv2,0.019481,45,45,1,1,1,1
CLXht23QUCCbdtt1Vb,5.005158,78,0,0,0,2,0
CEvXhA1KYNLErnfr4b,0.075702,45,45,1,1,1,1
CkHG7h1QXcyrCW6q34,0.105439,39,103,1,1,1,1
Cxb6bh1Num8DOwLBCj,0.001495,45,45,1,1,1,1
CTwI481AQGoNBNUQH2,5.005388,78,0,0,0,2,0
CHhKuP2iyxSjCYb8w9,0.0005,45,45,1,1,1,1
C6I6s934fnOiYJyku,0.024735,45,45,1,1,1,1
C64qbE2MKXcPrKOun7,5.005393,78,0,0,0,2,0
CO00b129ezZBPexN0j,0.033483,45,45,1,1,1,1
CJsQdDj7xRH8cU3Hf,5.005145,78,0,0,0,2,0
CnOEuH1bAye8FocA1,0.000749,45,45,1,1,1,1
Ce1zGT2vLi2vyMYSO4,0.00075,45,45,1,1,1,1
C7RKYG2IFLRgskBRb3,0.000745,45,45,1,1,1,1
CXD733ejM6ylgA9U5,5.005148,78,0,0,0,2,0
CbrgBd3tulViqbEufj,0.000501,45,45,1,1,1,1
C5p2Hw4rYVRt4i0MXh,0.002496,48,48,1,1,1,1
C8uPFu4XyK5ybmNXib,0.032729,39,103,1,1,1,1
Cz1j6x472B5wSXXK,0.000495,45,45,1,1,1,1
CWSFRh3GLsFFGLzXe9,5.005147,78,0,0,0,2,0
CTAAGj4QFl7jgSQEo1,0.000499,45,45,1,1,1,1
CLPSct4PRk6FFz3gc6,3.008529,96,0,0,0,2,0
CUVK302glVMFp87ho9,0.000747,45,45,1,1,1,1
CrDNxc2Ams3bWMQwAc,5.00515,78,0,0,0,2,0
CAkw9nj8UeD8YxVm1,0.0005,45,45,1,1,1,1
CJdcfr3uNxCCq7b9ag,0.189394,39,103,1,1,1,1
CNp5e5EKQvPDy4gDh,0.082704,39,103,1,1,1,1
CWuHBw1cgdNKQRwmql,0.000747,45,45,1,1,1,1
CiCbbm2qYi2LUvrdW8,5.004893,78,0,0,0,2,0
Cmy4uV3eftXdIfnpz5,0.000732,45,45,1,1,1,1
CjsrlG4zh3v8mGk3G3,5.005149,78,0,0,0,2,0
Cute1H35UE7YrlEm0g,0.00075,45,45,1,1,1,1
CMm1XH2hSRZC0d0hW,5.032864,78,103,1,1,2,1
CYgCI335l76p73eYDa,5.066107,78,103,1,1,2,1
CX7IbM2dnSxRNTvned,53.000004,480,480,1,1,10,10
CYyVM34Rj7uEZKd9Kc,52.003324,480,480,1,1,10,10
C9flv0355tBpbpROU4,0.003487,48,48,1,1,1,1
CIsEjw4sVjG8icYLH8,0.005986,48,48,1,1,1,1
CqzVTF2r9mpONPK2mc,0.002749,48,48,1,1,1,1
CFhbw64rN6BnI33gPk,5.047619,96,48,1,1,2,1
CUjBs71qArNwbazbF6,5.055613,78,103,1,1,2,1
CF8WjCpmYaIT5odC8,5.005145,78,0,0,0,2,0
Cf5k9IvheWiHGJ9oi,0.000746,45,45,1,1,1,1
C0VdHWtSrUpAOO8uc,0.000499,45,45,1,1,1,1
CkfP3S2sGUBwXxFLG9,0.006244,48,48,1,1,1,1
CkSve63xacvWRSZJb4,0.003,48,48,1,1,1,1
CFxcqwQKKWUQMjnpb,72.043403,384,384,1,1,8,8
CIzl2M2RVS1e05rps7,0.002496,48,48,1,1,1,1
CR2CeREdI2CFPhjz9,5.039627,78,103,1,1,2,1
CEQMHu2E8hpByB7MN6,0.009495,48,48,1,1,1,1
C7dMZz2NG72UHEkqAi,0.025988,48,48,1,1,1,1
CTqwDN2E1xgzoq3Fgl,66.986541,336,336,1,1,7,7
CcU3Ql2lGY0j4LoAI5,0.145424,48,48,1,1,1,1
CIWVve3JNmDvSXlCO8,0.005996,48,48,1,1,1,1
CaKfSq50s3gL6BAuf,0.002998,48,48,1,1,1,1
CXgdFi1GiUeUnZ4UZ3,67.005036,384,384,1,1,8,8
CfHhHy2HYGXQ6aJGKd,69.018132,384,384,1,1,8,8
CeB43Ftu5u1riuL04,0.02948,48,48,1,1,1,1
CXrBGD3LNCxE9kcIsa,0.007745,48,48,1,1,1,1
Cdw95W2zWDyhobnMCi,0.054227,48,48,1,1,1,1
C9HViL2B0ghCJFMrjf,0.053971,48,48,1,1,1,1
CceQbB2GxhbrL4iL51,0.005491,48,48,1,1,1,1
Cl35Yf3wOWaaMXxr9c,0.002243,48,48,1,1,1,1
CESsof3TbQBDaKwz4b,0.050721,48,48,1,1,1,1
C0bDMs2A0FNTPdix52,0.025485,48,48,1,1,1,1
CQYDZC12TD2hOpWN5h,0.003244,48,48,1,1,1,1
C92RGE4CBQ0rxsWZd,0.005995,48,48,1,1,1,1
C8h6uOrPcZe6DHZah,0.059464,48,48,1,1,1,1
CPDNn71jUFR47x2NW9,0.061211,48,48,1,1,1,1
C8pHWZ12EASz3D7Wl,0.034231,48,48,1,1,1,1
CJnSrl3N6TxIC4xmdj,0.060214,48,48,1,1,1,1
CMFwnq1X7IT0g3QOF1,0.035224,48,48,1,1,1,1
C4HcJt1ee02Uraafe3,0.14042,48,48,1,1,1,1
CAG1jMjKQupyJLJzd,0.061742,48,48,1,1,1,1
CUlfm04eNJoA4vAlRi,0.002249,48,48,1,1,1,1
CNJeAlaQ1VQK3oE3i,0.037725,48,48,1,1,1,1
CNSt0DqOShTDpG8g,0.029982,48,48,1,1,1,1
C0fEEv3CSqRwTe4Yx7,0.006494,48,48,1,1,1,1
CJwx2x2iPPP4ys5sGg,0.002999,48,48,1,1,1,1
C3rc4R1DGLZ7rYCSC1,0.005741,48,48,1,1,1,1
CTulN449k18qQz0zai,0.002247,48,48,1,1,1,1
CcWhFj2V1p4mVo9XH,0.034737,48,48,1,1,1,1
CKUYTo3LV8ywAaM9Uj,0.008478,48,48,1,1,1,1
CFcCCb3XgZoST8vXt7,0.002496,48,48,1,1,1,1
CB10vN2Bw4ESQnnoe5,0.227117,48,48,1,1,1,1
CV9uor4VDq1Zw8XjE5,0.038727,48,48,1,1,1,1
CsKfwY17wGZ7dUtdha,0.117701,48,48,1,1,1,1
CiR5Se1KJhA4StZEyi,0.123435,48,48,1,1,1,1
CcfnEgsxoByrADvaj,0.007728,48,48,1,1,1,1
ClBZRhnEnh2cg3CZh,0.006993,48,48,1,1,1,1
CDQOQA1VfaFSyUFokd,0.003748,48,48,1,1,1,1
CGKCUt7jGB6d7id2g,0.011742,48,48,1,1,1,1
Ca9SfM3mMNvJbfnz1g,0.05272,48,48,1,1,1,1
CoIDXk4AX1bKyJILRa,0.041722,48,48,1,1,1,1
Chk5bs3kjVG7nejsa6,0.009246,48,48,1,1,1,1
CTGnTJ4zv37fzFNr8,0.006745,48,48,1,1,1,1
COynWF2x1qfsEmDhUi,0.002747,48,48,1,1,1,1
CMQnH82TlJLI5Un7y6,0.002748,48,48,1,1,1,1
CaYdrM30i0F61oFQnc,0.005997,48,48,1,1,1,1
CxLbK33lOQW8X0pdIk,0.027484,48,48,1,1,1,1
C1miSjoSrYHklfaji,0.008494,48,48,1,1,1,1
CjmGoa2FvrChQna6K3,0.005745,48,48,1,1,1,1
CdeiTe4IIXyZPlvRkk,0.005496,48,48,1,1,1,1
CJ7ZiVPzEr44WkyJi,0.005746,48,48,1,1,1,1
CQyyyXRGXG1YDoSs9,0.002494,48,48,1,1,1,1
CtSQue2BsqgnRub9ml,0.047224,48,48,1,1,1,1
CyVmQ94JhyLBFKfKzi,0.048223,48,48,1,1,1,1
CCcLpu4l92mJ0A2eB,0.005986,48,48,1,1,1,1
CNLwOd4N6EbhC3xW67,0.002747,48,48,1,1,1,1
CcMEmn2gQUP9YGTYpl,0.084949,48,48,1,1,1,1
Cxija51OcBu9eUhnG2,0.002498,48,48,1,1,1,1
CyBBoG4bbg2ijPeD8d,0.025233,48,48,1,1,1,1
CValEo4kjrgQkMszF5,0.030732,48,48,1,1,1,1
CZWnqz1YErmIHkaxe8,0.008242,48,48,1,1,1,1
ClCR5q3WtgG0Iyvk5,0.002489,48,48,1,1,1,1
CnqYqq2CAh97Hpz5Ia,0.005743,48,48,1,1,1,1
CU28at1G2qLC003aF7,0.10769,48,48,1,1,1,1
C6xzRy3JHj0PVwbH49,0.058233,48,48,1,1,1,1
CdPG622gniZsyAZUt8,0.007732,48,48,1,1,1,1
C2EX222IzHM4vCtHoi,0.046475,48,48,1,1,1,1
CPdku52dGQarWViQug,0.003011,48,48,1,1,1,1
COQz6Y30VVQEy551Xl,0.031982,48,48,1,1,1,1
CDiZgL2ckOH6lv0xaf,0.002482,48,48,1,1,1,1
CdEyz385asOdJhDod,0.033721,48,48,1,1,1,1
CEr7BB2LldCSIrwQ55,0.008759,48,48,1,1,1,1
CacSh14eItXj6b5Gq6,0.026236,48,48,1,1,1,1
CA39Cv3v1wTCxt4bUf,0.002746,48,48,1,1,1,1
CxN7AI2mO0K1AdbO05,0.005737,48,48,1,1,1,1
CeSRdO2ZNPxyhmXY95,0.002481,48,48,1,1,1,1
CSPO9825XX0aS3Y235,0.117418,48,48,1,1,1,1
C6pMGE4It6Jisshcch,0.01026,48,48,1,1,1,1
CtZcx33hGUhBcqLSm7,0.005744,48,48,1,1,1,1
CR59Uq1evxONH5QOmb,0.002497,48,48,1,1,1,1
C6ZTLt1rzRna4Stpok,0.005996,48,48,1,1,1,1
CT71us21GV35rAbVo2,0.140423,48,48,1,1,1,1
CpskcQ3CAV8cJdJ3ah,0.051471,48,48,1,1,1,1
C1o22OleeNgbiR3pd,0.007744,48,48,1,1,1,1
C44ArX2MXcsOhw3yql,0.019738,48,48,1,1,1,1
CxLfsj3xpOOVzmLkP8,0.002498,48,48,1,1,1,1
Cc68GL30L6SrIjxLkb,0.005746,48,48,1,1,1,1
CJQbDx3hmd5eW77W7a,0.002494,48,48,1,1,1,1
CJoQOC3AeErxX1Z3Na,0.205631,48,48,1,1,1,1
CdVnSj1UcUoafjNJgh,0.007993,48,48,1,1,1,1
CBS8ZR1FUX9YB98Fw7,0.006245,48,48,1,1,1,1
CllPsB1g9zVxw9cWQg,0.111686,48,48,1,1,1,1
CtJunC150RDTSvQMnh,0.005745,48,48,1,1,1,1
CEK2nC9lAFFgxaMLe,0.097946,48,48,1,1,1,1
C9a66i4qIFd7dQyuN1,0.119692,48,48,1,1,1,1
CRMCvS2M4u11zUS6rj,0.007995,48,48,1,1,1,1
C6ewEN3CuCGj1AiTg7,0.062214,48,48,1,1,1,1
CIxWWg2qW6urWeGnV8,0.003745,48,48,1,1,1,1
CfN2xe2ncYZvlba5q2,0.186896,48,48,1,1,1,1
C4UjNZ1kZ88OtJAFf6,0.002494,48,48,1,1,1,1
CXnxpr2AjCzZYctYW8,0.087952,48,48,1,1,1,1
CerzVE4hoxhIMlvrz6,0.007995,48,48,1,1,1,1
CrK5kL3MvEZIZTpBLc,0.005495,48,48,1,1,1,1
CJYjU5h86suYEs7g3,0.028737,48,48,1,1,1,1
CayTdv3KLrkxxWBa7f,0.072208,48,48,1,1,1,1
CRAg1s3I89E8G5fe32,0.002482,48,48,1,1,1,1
CishHs2wsT1fERCJxc,0.049477,48,48,1,1,1,1
CslpYI1XJOc4ow4My6,0.019243,48,48,1,1,1,1
Cs2uux2Y3UfNwPD9Yd,0.45399,45,90,1,3,1,2
CywDvM2gAo9Sgf3KE1,0.050485,48,48,1,1,1,1
CIOOLMqjeUbd59cuk,0.002732,48,48,1,1,1,1
CY3O7o1kxICfYAdNnb,0.002737,48,48,1,1,1,1
C6bnUw3OjyJESH4rAj,0.006246,48,48,1,1,1,1
CX1JYO2A40FMvXc7s4,0.050727,48,48,1,1,1,1
Cv7XOoVlLvTbmroCd,0.008478,48,48,1,1,1,1
CHpAxw3Im2hBNi9Dif,0.005732,48,48,1,1,1,1
CSEqRud9y1Ud8FU2k,0.005495,48,48,1,1,1,1
CJSHK02z3L8h1duTtc,0.002494,48,48,1,1,1,1
CCvPS91DgVBru6hRta,0.005744,48,48,1,1,1,1
CRxaez467WeS3xABie,0.034715,48,48,1,1,1,1
CXqGJu1jcEEbJ4kn51,0.02773,48,48,1,1,1,1
CXyfbsHvgDsMmNnvc,0.005745,48,48,1,1,1,1
CYJ0AUGMLCi1sApH2,0.002744,48,48,1,1,1,1
CHwNuP2Yl3BYyDuAb7,0.049473,48,48,1,1,1,1
CXUZwK2wHuI0LFYJyh,0.060462,48,48,1,1,1,1
CQKkOw1kPx0uuV196a,0.005746,48,48,1,1,1,1
CbCElW1zYw4ZZHowE1,0.068961,48,48,1,1,1,1
COVkIF1uxOkrsLwKgh,0.019234,48,48,1,1,1,1
CU7SI23MPgG9UIrIRh,0.002995,48,48,1,1,1,1
CFF77b2EE8VkqGgtx6,0.002497,48,48,1,1,1,1
Cy4rt02g0wIsAtfah8,0.005997,48,48,1,1,1,1
Ckwaum2kRzVy8jjrK2,0.076457,48,48,1,1,1,1
CtYigy3ol3wdtowI9f,0.082702,48,48,1,1,1,1
CjWodMVFj4w84MI42,0.005746,48,48,1,1,1,1
CMjUen8UJTnWGVtlg,0.003495,48,48,1,1,1,1
CUGYlk1hjOXDeOv86f,0.002246,48,48,1,1,1,1
CL2VWy1QDRspv563b8,0.039976,48,48,1,1,1,1
CBU3Wq1wGNyFOImQT4,0.005995,48,48,1,1,1,1
CrBftc13NAhrKaCSdg,0.007994,48,48,1,1,1,1
CqUyIiyl8S4Ro3a5c,0.022735,48,48,1,1,1,1
CeM7Uv1l4JMe2z33h3,0.002497,48,48,1,1,1,1
CysP2k4uBF5QzW1SUe,0.045226,48,48,1,1,1,1
CytdEG23VMRETdeNhj,0.04897,48,48,1,1,1,1
CwtaopLnbOUhxR2v6,0.005746,48,48,1,1,1,1
CU7epV3Brha7K5y5bf,0.007991,48,48,1,1,1,1
CuvdXS29vJVbZ3EjTh,0.005745,48,48,1,1,1,1
CTPsqV1oIixPWRCILk,0.002995,48,48,1,1,1,1
C5fwde1l1oUIyqT6Y9,0.029232,48,48,1,1,1,1
Cn7RBF2dNtS5KkJdRe,0.002237,48,48,1,1,1,1
CVD4jq3IoIjnFB4i2b,0.00597,48,48,1,1,1,1
CBWQtr3pGP48fk18I5,0.238625,48,48,1,1,1,1
CBdill23CrBnwmD4Bg,0.005735,48,48,1,1,1,1
CV15c64rhjqZcOUKA6,0.016739,48,48,1,1,1,1
CjCp1g2iF1ZlUWLA99,0.002746,48,48,1,1,1,1
C3CtGemxrxnWoARPb,0.040745,48,48,1,1,1,1
CrVg6Y2fspLr4PX1L4,0.094194,48,48,1,1,1,1
CaL2zN2Pksm2JYFsG9,0.007744,48,48,1,1,1,1
Cp95bp3dQyKtXlwx82,0.140671,48,48,1,1,1,1
C2aS0AbUeZbhbvb23,0.002746,48,48,1,1,1,1
C7spQ62SivbvjwoXr7,0.012494,48,48,1,1,1,1
CYImSv1euGkLbPp06,0.029492,48,48,1,1,1,1
CZD6dA4KzShdSKYhl2,0.069956,48,48,1,1,1,1
Cj3bM841KFfQe8mnbj,0.007994,48,48,1,1,1,1
C5VxipIyHfIJPQqW7,0.005746,48,48,1,1,1,1
CLt3ZlApRY6W2QcLi,0.002746,48,48,1,1,1,1
CAublX3gsReI5fEdhf,0.183901,48,48,1,1,1,1
CloEHi12mTkL7vX8Nb,0.040725,48,48,1,1,1,1
Cd9IgYob8qUiZ7sGe,0.046474,48,48,1,1,1,1
CftVI12VKCIIlZ3iQf,0.047472,48,48,1,1,1,1
CLaevw26AdQFfmWZwl,0.005479,48,48,1,1,1,1
C6FaKNab713MkNjk9,0.003997,48,48,1,1,1,1
Ce0NDI3kRkLsr8wvI8,0.002247,48,48,1,1,1,1
C1M0993poTD03yRgV7,0.005746,48,48,1,1,1,1
CZNYro4CGRQKkEjVuc,0.036478,48,48,1,1,1,1
CH1TMG1nM7IKqywWll,0.00899,48,48,1,1,1,1
CVJTho4tYizY3iH0G5,0.005744,48,48,1,1,1,1
CjNKJCcHR1QHKa79c,0.062208,48,48,1,1,1,1
CKnzNs1SlMKevK16a6,0.005745,48,48,1,1,1,1
CPpix71TJBeRDzxn6l,0.002747,48,48,1,1,1,1
CrgpnrtQryasv9dQ2,0.028735,48,48,1,1,1,1
Cu2Bla1UOm6jfSJUea,0.01874,48,48,1,1,1,1
C74GLI3QEDVuUn4Sj4,0.123428,48,48,1,1,1,1
CoN6Ak31gT5mA7V9Xl,0.002495,48,48,1,1,1,1
CfhphD1BOUoQhFUMZ,0.020985,48,48,1,1,1,1
CWANel3EvajdRghhMb,0.006002,48,48,1,1,1,1
C3TfRx1O26VXm2Dgo7,0.104441,48,48,1,1,1,1
CxRIqC4PHIeGOOjMU4,0.002237,48,48,1,1,1,1
CWrPN21Ccq8OfLI4c,0.007979,48,48,1,1,1,1
COPGUxZJGOdjm9HWk,0.005743,48,48,1,1,1,1
C1hit01VJnwcsHxAk8,0.002482,48,48,1,1,1,1
CuZXC81xqFlKYPcb2f,0.164918,48,48,1,1,1,1
CJojGKcz4V11XHTqi,0.005736,48,48,1,1,1,1
CWxUM14li2w0D2Ywxe,0.028725,48,48,1,1,1,1
Csi7p83tx6y7QxAO4l,0.035215,48,48,1,1,1,1
CLofOw4hy2HFUYvLU7,0.007727,48,48,1,1,1,1
CM0hA51YXkhWaeTLle,0.00598,48,48,1,1,1,1
CMwVeC4PUzLEBRuBcl,0.033979,48,48,1,1,1,1
ClXoKd4pMjN2H7lOKl,0.005239,48,48,1,1,1,1
CeiQJA43a1IbbnU7Ql,0.005995,48,48,1,1,1,1
Czfnmc4jax3nQ4A604,0.002245,48,48,1,1,1,1
CQrBhS2avGQisgFvtg,0.042221,48,48,1,1,1,1
CAW24l4LlETUPFRQZ7,0.01074,48,48,1,1,1,1
CEfk1V3NBv7gdiMww8,0.005746,48,48,1,1,1,1
CEaRYE1wxjNs4hZndl,0.002747,48,48,1,1,1,1
ClXciK2sFQSkmpPAG4,0.002498,48,48,1,1,1,1
CPdZ1x39zTwK6eSnC7,0.080454,48,48,1,1,1,1
CNH3zc1H7PuerjXrEi,0.005989,48,48,1,1,1,1
CcytUS1hd8oRNEg1e7,0.007742,48,48,1,1,1,1
CVpmTp4C5PYQ3ZKsd8,0.030982,48,48,1,1,1,1
CdQJUrBTACvChfh43,0.002496,48,48,1,1,1,1
CxARfj21Z9Sosg4Njh,0.201152,48,48,1,1,1,1
Cm80182oWjCTdvov0b,0.076215,48,48,1,1,1,1
CV32Wg1M5Mq0AJclnc,0.00599,48,48,1,1,1,1
CDLF3t3DJwCqrST5hk,0.069471,48,48,1,1,1,1
Cn7RXE2G7mOgADGjFb,0.083199,48,48,1,1,1,1
CKvcyxmDSjjllGbQg,0.005987,48,48,1,1,1,1
CLcFbF54WN1BRuVjd,0.002749,48,48,1,1,1,1
CnyUuPK4GPpALpPV9,0.003234,48,48,1,1,1,1
CEAyQt4uthywEKy2xc,0.003006,48,48,1,1,1,1
CXMxF72OXt7do404rf,0.049466,48,48,1,1,1,1
CbANwW2tc75DMjSNN5,0.050967,48,48,1,1,1,1
CUCKFx2DaPvK1YIsbi,0.006992,48,48,1,1,1,1
Cllm073OrcMuUep5Sd,0.002744,48,48,1,1,1,1
Cywci81z8Z2PkdSlh,0.062215,48,48,1,1,1,1
C9RmvR2eHhZfkqsh9j,0.061969,48,48,1,1,1,1
CbDQ7U2wg7WnRGFGY1,0.007993,48,48,1,1,1,1
CYoYdo1Hy59koW93W8,0.142667,48,48,1,1,1,1
C3xITd42uQkPWLIDe9,0.142425,48,48,1,1,1,1
CFZRAt2Z2DN9vSjOWg,0.045225,48,48,1,1,1,1
