device_name_main,source_ip_main,event_id,timestamp,asset_id,asset_name,ip_address,mac_address,device_type,os_version,vendor,model,location,risk_level,vulnerabilities_detected,patch_status,network_connection_count,last_seen,event_id:1,timestamp:1,device_id,device_name,process_id,process_name,process_command_line,process_hash,parent_process_id,parent_process_name,network_connection,source_ip,destination_ip,protocol,direction,bytes_sent,bytes_received,event_id:2,event_type,timestamp:2,source,sensor_id,organization_id,host_name,user_id,device_id:1,device_name:1,device_ip,device_mac,device_type:1,operating_system,os_version:1,agent_version,process_id:1,process_name:1,process_command_line:1,process_path,process_sha256,parent_process_id:1,parent_process_name:1,parent_process_command_line,parent_process_sha256,file_name,file_path,file_size,file_sha256,file_md5,file_signature_status,source_ip:1,source_port,destination_ip:1,destination_port,protocol:1,network_direction,bytes_sent:1,bytes_received:1,detection_severity,threat_level,action_timestamp,ml_model_version,behavior_id,behavior_name,behavior_severity,event_id:3,timestamp:3,source_ip:2,destination_ip:2,source_port:1,destination_port:1,protocol:2,action,rule_name,application,traffic_bytes,traffic_packets,severity,scan_id,timestamp:4,target_ip,os_version:2,vulnerability_id,vulnerability_name,severity:1,cvss_score,patch_available,exploit_available,vulnerability_description,vulnerability_solution,plugin_id,flow_id,timestamp:5,source_ip:3,source_port:2,destination_ip:3,destination_port:2,protocol:3,bytes_transferred,packets_transferred,flow_duration,application:1,traffic_direction,tcp_flags,network_interface,event_id:4,timestamp:6,node_id,node_name,ip_address:1,mac_address:1,cpu_usage,memory_usage,disk_usage,interface_id,interface_name,interface_status,interface_in_traffic,interface_out_traffic,interface_error_count,event_id:5,timestamp:7,resource_id,resource_name,cpu_usage:1,memory_usage:1,disk_usage:1,network_usage,availability,performance_issues,alerts_triggered,uptime,patch_id,timestamp:8,device_name:2,ip_address:2,mac_address:2,patch_name,patch_status:1,os_version:3,patch_description,reboot_required
Device-108,192.168.0.107,10,10,10,10,10,10,1,1,10,10,10,0,3,0,2,10,10,10,10,10,7074,0,10,10,3760,0,True,10,10,0,0,54475,9569,10,0,10,0,10,0,10,10,10,10,10,10,1,2,1,0,2776,2,10,10,10,4329,0,0,10,0,0,454432,10,10,0,10,49342,0,27524,0,0,76828,713,0,0,10,0,10,0,0,10,10,10,10,17365,20427,0,0,10,0,32600,68,0,10,10,10,0,10,10,0,1.0,0,0,0,0,10,10,10,10,61931,10,41205,0,46784,90,1387,10,0,0,0,10,10,10,10,10,10,19.45,54.87,66.65,10,0,0,996973,79081,0,10,10,10,10,59.82,47.85,44.01,30.52,0,0,2,10,10,10,10,10,10,10,0,0,0,0
Device-109,192.168.0.108,11,11,11,11,11,11,3,0,11,11,11,0,5,0,9,11,11,11,11,11,7131,1,11,11,6880,0,True,11,11,0,0,19726,7230,11,0,11,0,11,0,11,11,11,11,11,11,3,2,2,0,4420,0,11,11,11,5518,0,0,11,0,0,893592,11,11,0,11,36661,0,14216,0,0,13795,3969,0,0,11,0,11,0,0,11,11,11,11,23320,33405,0,0,11,0,24625,35,0,11,11,11,0,11,11,0,1.3,0,0,0,0,11,11,11,11,37515,11,24566,0,6578,27,825,11,0,0,0,11,11,11,11,11,11,30.04,68.99,39.49,11,0,0,139459,183297,0,11,11,11,11,15.69,46.63,30.62,26.05,0,0,0,11,11,11,11,11,11,11,0,0,0,0
Device-110,192.168.0.109,12,12,12,12,12,12,4,1,12,12,12,0,3,0,1,12,12,12,12,12,5050,0,12,12,9694,0,True,12,12,0,0,2654,6528,12,0,12,0,12,0,12,12,12,12,12,12,4,2,2,0,7836,0,12,12,12,4451,0,0,12,0,0,389799,12,12,0,12,63864,0,17683,0,0,59924,1477,0,0,12,0,12,0,0,12,12,12,12,3418,1784,0,0,12,0,12458,15,0,12,12,12,0,12,12,0,2.4,0,0,0,0,12,12,12,12,40817,12,29195,0,92677,89,4903,12,0,0,0,12,12,12,12,12,12,39.05,62.11,40.6,12,0,0,262103,246340,0,12,12,12,12,49.13,36.02,57.85,16.27,0,0,1,12,12,12,12,12,12,12,0,0,0,0
Device-12,192.168.0.11,13,13,13,13,13,13,2,0,13,13,13,0,5,0,1,13,13,13,13,13,1771,2,13,13,4033,0,True,13,13,0,0,12067,3790,13,0,13,0,13,0,13,13,13,13,13,13,2,0,0,0,1051,1,13,13,13,2846,0,0,13,0,0,395042,13,13,0,13,9440,0,34023,0,0,30801,8380,0,0,13,0,13,0,0,13,13,13,13,30159,8101,0,0,13,0,44700,15,0,13,13,13,0,13,13,0,2.1,0,0,0,0,13,13,13,13,18861,13,20566,0,34040,16,1292,13,0,0,0,13,13,13,13,13,13,59.61,56.74,44.9,13,0,0,694918,175454,0,13,13,13,13,48.63,45.05,34.41,21.54,0,0,1,13,13,13,13,13,13,13,0,0,0,0
Device-111,192.168.0.110,14,14,14,14,14,14,2,1,14,14,14,0,0,0,2,14,14,14,14,14,4380,2,14,14,6509,0,True,14,14,0,0,7696,2229,14,0,14,0,14,0,14,14,14,14,14,14,2,1,1,0,9520,0,14,14,14,1980,0,0,14,0,0,796398,14,14,0,14,57965,0,35917,0,0,69163,3791,0,0,14,0,14,0,0,14,14,14,14,41871,20968,0,0,14,0,45941,96,0,14,14,14,0,14,14,0,2.6,0,0,0,0,14,14,14,14,18405,14,35953,0,50030,67,4341,14,0,0,0,14,14,14,14,14,14,39.34,75.73,46.33,14,0,0,837506,294978,0,14,14,14,14,18.92,66.14,60.93,35.74,0,0,1,14,14,14,14,14,14,14,0,0,0,0
Device-112,192.168.0.111,15,15,15,15,15,15,1,0,15,15,15,0,5,0,8,15,15,15,15,15,3484,1,15,15,2351,0,True,15,15,0,0,80321,4626,15,0,15,0,15,0,15,15,15,15,15,15,1,1,2,0,4685,1,15,15,15,9590,0,0,15,0,0,600001,15,15,0,15,58524,0,31053,0,0,92699,1663,0,0,15,0,15,0,0,15,15,15,15,16737,56244,0,0,15,0,55190,100,0,15,15,15,0,15,15,0,3.3,0,0,0,0,15,15,15,15,19668,15,40583,0,24426,81,4296,15,0,0,0,15,15,15,15,15,15,29.09,34.49,52.58,15,0,0,568624,78509,0,15,15,15,15,30.41,78.95,48.5,16.65,0,0,2,15,15,15,15,15,15,15,0,0,0,0
Device-113,192.168.0.112,16,16,16,16,16,16,1,0,16,16,16,0,3,0,10,16,16,16,16,16,4413,0,16,16,5598,0,True,16,16,0,0,29482,5368,16,0,16,0,16,0,16,16,16,16,16,16,1,1,2,0,3328,1,16,16,16,2165,0,0,16,0,0,461099,16,16,0,16,3769,0,12028,0,0,48971,5053,0,0,16,0,16,0,0,16,16,16,16,28040,10430,0,0,16,0,16345,66,0,16,16,16,0,16,16,0,3.3,0,0,0,0,16,16,16,16,65463,16,3981,0,95471,92,2953,16,0,0,0,16,16,16,16,16,16,49.53,34.56,65.72,16,0,0,12183,135769,0,16,16,16,16,24.62,40.24,41.39,49.69,0,0,0,16,16,16,16,16,16,16,0,0,0,0
Device-114,192.168.0.113,17,17,17,17,17,17,4,1,17,17,17,0,1,0,7,17,17,17,17,17,9377,0,17,17,2674,0,True,17,17,0,0,38870,8097,17,0,17,0,17,0,17,17,17,17,17,17,4,2,0,0,9123,2,17,17,17,6951,0,0,17,0,0,929828,17,17,0,17,7291,0,8070,0,0,83489,6949,0,0,17,0,17,0,0,17,17,17,17,43921,48723,0,0,17,0,99373,58,0,17,17,17,0,17,17,0,2.5,0,0,0,0,17,17,17,17,42224,17,40433,0,2760,99,113,17,0,0,0,17,17,17,17,17,17,18.1,32.2,54.9,17,0,0,365200,440949,0,17,17,17,17,58.11,76.83,45.72,21.74,0,0,2,17,17,17,17,17,17,17,0,0,0,0
Device-115,192.168.0.114,18,18,18,18,18,18,0,2,18,18,18,0,5,0,3,18,18,18,18,18,5464,1,18,18,2091,0,True,18,18,0,0,58355,5063,18,0,18,0,18,0,18,18,18,18,18,18,0,2,0,0,6846,0,18,18,18,2120,0,0,18,0,0,950170,18,18,0,18,24194,0,38106,0,0,67395,7434,0,0,18,0,18,0,0,18,18,18,18,47306,51133,0,0,18,0,98491,99,0,18,18,18,0,18,18,0,3.8,0,0,0,0,18,18,18,18,10916,18,49740,0,85253,95,916,18,0,0,0,18,18,18,18,18,18,42.92,53.2,58.27,18,0,0,463509,81116,0,18,18,18,18,53.39,48.48,53.15,32.13,0,0,0,18,18,18,18,18,18,18,0,0,0,0
Device-116,192.168.0.115,19,19,19,19,19,19,0,2,19,19,19,0,0,0,10,19,19,19,19,19,3722,2,19,19,8565,0,True,19,19,0,0,54620,3778,19,0,19,0,19,0,19,19,19,19,19,19,0,2,2,0,6159,2,19,19,19,5839,0,0,19,0,0,148263,19,19,0,19,11650,0,12709,0,0,9755,1919,0,0,19,0,19,0,0,19,19,19,19,33376,15268,0,0,19,0,30972,94,0,19,19,19,0,19,19,0,1.4,0,0,0,0,19,19,19,19,2572,19,16051,0,80692,71,833,19,0,0,0,19,19,19,19,19,19,46.52,45.51,49.44,19,0,0,878137,113122,0,19,19,19,19,10.66,34.71,61.68,20.16,0,0,2,19,19,19,19,19,19,19,0,0,0,0
Device-117,192.168.0.116,20,20,20,20,20,20,3,2,20,20,20,0,0,0,10,20,20,20,20,20,1881,2,20,20,9602,0,True,20,20,0,0,55516,8444,20,0,20,0,20,0,20,20,20,20,20,20,3,1,1,0,7924,2,20,20,20,3041,0,0,20,0,0,717275,20,20,0,20,59137,0,35487,0,0,65447,1277,0,0,20,0,20,0,0,20,20,20,20,36874,23491,0,0,20,0,52763,37,0,20,20,20,0,20,20,0,1.1,0,0,0,0,20,20,20,20,10197,20,39966,0,64077,62,2825,20,0,0,0,20,20,20,20,20,20,27.93,52.37,68.64,20,0,0,47444,305728,0,20,20,20,20,43.93,43.44,68.25,16.15,0,0,1,20,20,20,20,20,20,20,0,0,0,0
Device-118,192.168.0.117,21,21,21,21,21,21,5,0,21,21,21,0,0,0,1,21,21,21,21,21,3323,1,21,21,6759,0,True,21,21,0,0,31059,9802,21,0,21,0,21,0,21,21,21,21,21,21,5,0,2,0,2674,2,21,21,21,7221,0,0,21,0,0,240362,21,21,0,21,27651,0,43388,0,0,31270,3103,0,0,21,0,21,0,0,21,21,21,21,12444,60899,0,0,21,0,10589,1,0,21,21,21,0,21,21,0,0.8,0,0,0,0,21,21,21,21,49689,21,33180,0,58959,14,345,21,0,0,0,21,21,21,21,21,21,10.33,67.58,64.86,21,0,0,726282,186365,0,21,21,21,21,35.74,40.33,45.37,28.99,0,0,1,2,21,21,21,21,21,21,0,0,0,0
Device-119,192.168.0.118,22,22,22,22,22,22,4,1,22,22,22,0,4,0,7,22,22,22,22,22,6190,0,22,22,1460,0,True,22,22,0,0,3049,5652,22,0,22,0,22,0,22,22,22,22,22,22,4,0,1,0,3182,2,22,22,22,7237,0,0,22,0,0,45187,22,22,0,22,16846,0,44204,0,0,9005,4408,0,0,22,0,22,0,0,22,22,22,22,30524,2983,0,0,22,0,19675,8,0,22,22,22,0,22,22,0,1.8,0,0,0,0,22,22,22,22,62590,22,31097,0,44933,56,2181,22,0,0,0,22,22,22,22,22,22,37.2,56.83,35.59,22,0,0,356406,226027,0,22,22,22,22,24.17,62.83,54.85,41.78,0,0,1,21,22,22,22,22,22,22,0,0,0,0
Device-120,192.168.0.119,23,23,23,23,23,23,3,1,23,23,23,0,1,0,1,23,23,23,23,23,2512,2,23,23,5500,0,True,23,23,0,0,39294,5999,23,0,23,0,23,0,23,23,23,23,23,23,3,1,0,0,1571,2,23,23,23,3251,0,0,23,0,0,884773,23,23,0,23,50688,0,61290,0,0,52963,8078,0,0,23,0,23,0,0,23,23,23,23,19907,2999,0,0,23,0,98507,26,0,23,23,23,0,23,23,0,1.3,0,0,0,0,23,23,23,23,39977,23,29423,0,43045,98,2791,23,0,0,0,23,23,23,23,23,23,18.34,50.06,39.54,23,0,0,230513,170066,0,23,23,23,23,50.5,28.23,56.9,32.45,0,0,1,22,23,23,23,23,23,23,0,0,0,0
Device-13,192.168.0.12,24,24,24,24,24,24,4,1,24,24,24,0,0,0,1,24,24,24,24,24,6660,0,24,24,2243,0,True,24,24,0,0,65411,7138,24,0,24,0,24,0,24,24,24,24,24,24,4,1,2,0,3434,1,24,24,24,2703,0,0,24,0,0,934448,24,24,0,24,58530,0,33660,0,0,44526,9245,0,0,24,0,24,0,0,24,24,24,24,22893,7629,0,0,24,0,27372,88,0,24,24,24,0,24,24,0,2.5,0,0,0,0,24,24,24,24,27217,24,32747,0,34946,29,2872,24,0,0,0,24,24,24,24,24,24,18.15,58.56,35.95,24,0,0,221264,63152,0,24,24,24,24,39.04,40.33,58.95,32.96,0,0,2,23,24,24,24,24,24,24,0,0,0,0
Device-121,192.168.0.120,25,25,25,25,25,25,2,2,25,25,25,0,1,0,7,25,25,25,25,25,2176,1,25,25,3449,0,True,25,25,0,0,31786,1019,25,0,25,0,25,0,25,25,25,25,25,25,2,2,2,0,1191,0,25,25,25,8095,0,0,25,0,0,843485,25,25,0,25,51530,0,43022,0,0,23784,9496,0,0,25,0,25,0,0,25,25,25,25,34178,34981,0,0,25,0,86584,13,0,25,25,25,0,25,25,0,0.1,0,0,0,0,25,25,25,25,63144,25,11350,0,30237,13,1022,25,0,0,0,25,25,25,25,25,25,24.34,55.73,67.07,25,0,0,405837,475809,0,25,25,25,25,19.59,42.47,57.27,31.24,0,0,0,24,25,25,25,25,25,25,0,0,0,0
Device-122,192.168.0.121,26,26,26,26,26,26,4,0,26,26,26,0,5,0,6,26,26,26,26,26,6813,0,26,26,1603,0,True,26,26,0,0,57737,3561,26,0,26,0,26,0,26,26,26,26,26,26,4,0,2,0,4099,2,26,26,26,9668,0,0,26,0,0,920551,26,26,0,26,38126,0,8073,0,0,13448,9223,0,0,26,0,26,0,0,26,26,26,26,9526,5169,0,0,26,0,64460,52,0,26,26,26,0,26,26,0,1.8,0,0,0,0,26,26,26,26,5248,26,56897,0,86838,62,804,26,0,0,0,26,26,26,26,26,26,58.16,64.03,48.85,26,0,0,361426,212112,0,26,26,26,26,53.47,72.38,34.17,37.38,0,0,1,25,26,26,26,26,26,26,0,0,0,0
Device-123,192.168.0.122,27,27,27,27,27,27,5,1,27,27,27,0,2,0,3,27,27,27,27,27,6688,1,27,27,6592,0,True,27,27,0,0,58747,2684,27,0,27,0,27,0,27,27,27,27,27,27,5,2,2,0,8099,0,27,27,27,1281,0,0,27,0,0,645960,27,27,0,27,18246,0,24298,0,0,35543,5398,0,0,27,0,27,0,0,27,27,27,27,26748,21928,0,0,27,0,23184,99,0,27,27,27,0,27,27,0,0.8,0,0,0,0,27,27,27,27,41732,27,24194,0,12052,60,1953,27,0,0,0,27,27,27,27,27,27,52.85,26.58,61.15,27,0,0,546332,133276,0,27,27,27,27,23.74,69.84,61.9,14.83,0,0,0,26,27,27,27,27,27,27,0,0,0,0
Device-123,192.168.0.122,27,27,27,27,27,27,5,1,27,27,27,0,2,0,3,27,27,27,27,27,6688,1,27,27,6592,0,True,27,27,0,0,58747,2684,27,0,27,0,27,0,27,27,27,27,27,27,5,2,2,0,8099,0,27,27,27,1281,0,0,27,0,0,645960,27,27,0,27,18246,0,24298,0,0,35543,5398,0,0,27,0,27,0,0,27,27,27,27,26748,21928,0,0,27,0,23184,99,0,27,27,27,0,27,27,0,0.8,0,0,0,0,27,27,27,27,41732,27,24194,0,12052,60,1953,27,0,0,0,28,28,2,27,27,27,94.13,97.28,52.71,28,0,1,76965,288068,8,27,27,27,27,23.74,69.84,61.9,14.83,0,0,0,26,27,27,27,27,27,27,0,0,0,0
Device-124,192.168.0.123,28,28,28,28,28,28,2,1,28,28,28,0,1,0,3,28,28,28,28,28,7989,0,28,28,6884,0,True,28,28,0,0,16779,7103,28,0,28,0,28,0,28,28,28,28,28,28,2,2,0,0,7796,1,28,28,28,5779,0,0,28,0,0,860607,28,28,0,28,55387,0,41296,0,0,66524,4177,0,0,28,0,28,0,0,28,28,28,28,10884,13533,0,0,28,0,65056,78,0,28,28,28,0,28,28,0,3.9,0,0,0,0,28,28,28,28,23287,28,60357,0,60936,29,3032,28,0,0,0,29,29,28,28,28,28,31.12,63.29,36.29,29,0,0,885630,319979,0,28,28,28,28,58.72,71.4,43.14,40.06,0,0,2,27,28,28,28,28,28,28,0,0,0,0
Device-125,192.168.0.124,29,29,29,29,29,29,5,0,29,29,29,0,5,0,5,29,29,29,29,29,2350,1,29,29,8487,0,True,29,29,0,0,30613,3215,29,0,29,0,29,0,29,29,29,29,29,29,5,0,2,0,3447,1,29,29,29,4290,0,0,29,0,0,327180,29,29,0,29,22823,0,29762,0,0,24216,918,0,0,29,0,29,0,0,29,29,29,29,19215,48179,0,0,29,0,58316,2,0,29,29,29,0,29,29,0,0.4,0,0,0,0,29,29,29,29,35362,29,30722,0,25017,78,2625,29,0,0,0,30,30,29,29,29,29,14.52,58.4,58.4,30,0,0,121787,35696,0,29,29,29,29,28.16,42.69,48.69,43.15,0,0,2,28,29,29,29,29,29,29,0,0,0,0
Device-126,192.168.0.125,30,30,30,30,30,30,2,0,30,30,30,0,5,0,6,30,30,30,30,30,9012,2,30,30,8141,0,True,30,30,0,0,97929,2195,30,0,30,0,30,0,30,30,30,30,30,30,2,1,1,0,1647,1,30,30,30,7171,0,0,30,0,0,160969,30,30,0,30,41970,0,57387,0,0,65155,5267,0,0,30,0,30,0,0,30,30,30,30,27789,36060,0,0,30,0,63945,38,0,30,30,30,0,30,30,0,1.9,0,0,0,0,30,30,30,30,17296,30,40325,0,88076,58,4292,30,0,0,0,31,31,30,30,30,30,57.89,24.66,41.6,31,0,0,57772,100322,0,30,30,30,30,37.79,24.8,61.32,22.79,0,0,0,29,30,30,30,30,30,30,0,0,0,0
Device-127,192.168.0.126,31,31,31,31,31,31,3,0,31,31,31,0,5,0,7,31,31,31,31,31,1931,1,31,31,4618,0,True,31,31,0,0,56729,6969,31,0,31,0,31,0,31,31,31,31,31,31,3,2,1,0,8302,1,31,31,31,7196,0,0,31,0,0,842463,31,31,0,31,32619,0,9401,0,0,42926,5893,0,0,31,0,31,0,0,31,31,31,31,17417,24269,0,0,31,0,2450,7,0,31,31,31,0,31,31,0,0.0,0,0,0,0,31,31,31,31,6859,31,18042,0,63212,96,2850,31,0,0,0,32,32,31,31,31,31,41.61,46.79,43.19,32,0,0,687436,304870,0,31,31,31,31,48.53,75.98,41.56,18.37,0,0,2,30,31,31,31,31,31,31,0,0,0,0
